fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
30001,9404,"Beaverhead County, MT",MT,7/27/2020,1.07,0.26,1.75,-33.96
30003,13338,"Big Horn County, MT",MT,7/27/2020,1.06,0.5,1.51,-7.73
30009,10714,"Carbon County, MT",MT,7/27/2020,0.9,0.01,1.67,135.54
30013,81643,"Cascade County, MT",MT,7/27/2020,1.05,0.41,1.61,18.12
30017,11586,"Custer County, MT",MT,7/27/2020,0.89,0.02,1.67,-4.14
30023,9131,"Deer Lodge County, MT",MT,7/27/2020,0.95,0.01,1.9,9.76
30029,102106,"Flathead County, MT",MT,7/27/2020,0.95,0.37,1.46,-35.8
30031,111876,"Gallatin County, MT",MT,7/27/2020,0.81,0.38,1.21,-40.3
30035,13747,"Glacier County, MT",MT,7/27/2020,1.06,0.21,1.72,17.79
30041,16347,"Hill County, MT",MT,7/27/2020,0.88,0.02,1.59,89.47
30047,30250,"Lake County, MT",MT,7/27/2020,0.97,0.3,1.54,3.73
30049,68700,"Lewis and Clark County, MT",MT,7/27/2020,0.96,0.19,1.57,-36.19
30053,19794,"Lincoln County, MT",MT,7/27/2020,0.86,0.02,1.58,-26.2
30057,8768,"Madison County, MT",MT,7/27/2020,0.96,0.11,1.6,-12.57
30063,118791,"Missoula County, MT",MT,7/27/2020,1,0.37,1.53,10.07
30067,16736,"Park County, MT",MT,7/27/2020,0.89,0.04,1.61,-7.99
30081,43172,"Ravalli County, MT",MT,7/27/2020,1.17,0.19,1.93,119.76
30083,10913,"Richland County, MT",MT,7/27/2020,0.89,0.01,1.67,-7.01
30093,34993,"Silver Bow County, MT",MT,7/27/2020,1.06,0.12,1.85,55.79
30111,160137,"Yellowstone County, MT",MT,7/27/2020,0.99,0.58,1.36,0.28
31001,31511,"Adams County, NE",NE,7/27/2020,1.03,0.09,1.79,58.55
31019,49615,"Buffalo County, NE",NE,7/27/2020,1.06,0.44,1.6,-15.51
31025,26159,"Cass County, NE",NE,7/27/2020,0.95,0.22,1.58,-36.44
31031,5761,"Cherry County, NE",NE,7/27/2020,1.09,0,5.65,35.01
31035,6214,"Clay County, NE",NE,7/27/2020,0.89,0,1.66,-7.13
31037,10881,"Colfax County, NE",NE,7/27/2020,0.86,0,1.64,24.56
31039,8940,"Cuming County, NE",NE,7/27/2020,0.89,0.01,1.66,-29.92
31043,20083,"Dakota County, NE",NE,7/27/2020,0.82,0.06,1.44,0
31047,23709,"Dawson County, NE",NE,7/27/2020,1.02,0.3,1.62,-8.02
31053,36791,"Dodge County, NE",NE,7/27/2020,1.07,0.3,1.73,31.68
31055,566880,"Douglas County, NE",NE,7/27/2020,0.98,0.73,1.21,-11.51
31079,61607,"Hall County, NE",NE,7/27/2020,1.03,0.34,1.62,14.81
31081,9280,"Hamilton County, NE",NE,7/27/2020,0.88,0,1.65,-42.57
31093,6468,"Howard County, NE",NE,7/27/2020,0.9,0.03,1.69,-2.54
31101,8021,"Keith County, NE",NE,7/27/2020,0.94,0,1.8,-23.74
31109,317272,"Lancaster County, NE",NE,7/27/2020,0.85,0.5,1.19,-33.2
31111,35185,"Lincoln County, NE",NE,7/27/2020,0.87,0.03,1.55,-30.65
31119,35392,"Madison County, NE",NE,7/27/2020,1.1,0.17,1.8,39.76
31127,6958,"Nemaha County, NE",NE,7/27/2020,0.97,0,2.1,-18.43
31133,2632,"Pawnee County, NE",NE,7/27/2020,1.07,0,2.35,-31.42
31135,2929,"Perkins County, NE",NE,7/27/2020,0.99,0.01,1.96,-65.61
31139,7142,"Pierce County, NE",NE,7/27/2020,0.94,0.03,1.84,174.58
31141,33363,"Platte County, NE",NE,7/27/2020,0.95,0.2,1.57,-8.42
31151,14350,"Saline County, NE",NE,7/27/2020,0.97,0.11,1.64,12.2
31153,184459,"Sarpy County, NE",NE,7/27/2020,1.01,0.62,1.35,-14.01
31155,21303,"Saunders County, NE",NE,7/27/2020,0.98,0.12,1.67,5.04
31157,35989,"Scotts Bluff County, NE",NE,7/27/2020,0.82,0.04,1.43,-77.82
31159,17318,"Seward County, NE",NE,7/27/2020,0.89,0.02,1.67,16.96
31167,5970,"Stanton County, NE",NE,7/27/2020,0.93,0,1.71,-7.39
31169,5039,"Thayer County, NE",NE,7/27/2020,0.92,0,1.7,-55.34
31173,7303,"Thurston County, NE",NE,7/27/2020,1.11,0.26,1.81,104.02
31177,20667,"Washington County, NE",NE,7/27/2020,0.97,0.12,1.65,6.75
31185,13772,"York County, NE",NE,7/27/2020,0.89,0.02,1.67,-2.9
32001,24440,"Churchill County, NV",NV,7/27/2020,1.04,0.11,1.77,4.46
32003,2231647,"Clark County, NV",NV,7/27/2020,0.93,0.8,1.04,-16.8
32005,48467,"Douglas County, NV",NV,7/27/2020,1.15,0.52,1.74,33.38
32007,52460,"Elko County, NV",NV,7/27/2020,1.06,0.54,1.48,28.11
32013,16786,"Humboldt County, NV",NV,7/27/2020,0.87,0.03,1.67,95.12
32015,5575,"Lander County, NV",NV,7/27/2020,0.89,0.03,1.68,91.69
32019,55808,"Lyon County, NV",NV,7/27/2020,1.1,0.31,1.76,19.46
32023,45346,"Nye County, NV",NV,7/27/2020,0.98,0.39,1.49,-12.73
32031,465735,"Washoe County, NV",NV,7/27/2020,1.01,0.74,1.24,11.02
32510,55414,"Carson City, NV",NV,7/27/2020,0.97,0.26,1.6,1.12
33001,61022,"Belknap County, NH",NH,7/27/2020,0.88,0,1.65,-35.02
33003,48779,"Carroll County, NH",NH,7/27/2020,0.88,0.01,1.66,-37.35
33005,76493,"Cheshire County, NH",NH,7/27/2020,0.89,0.02,1.67,95.9
33009,89786,"Grafton County, NH",NH,7/27/2020,0.88,0,1.65,195.74
33011,415247,"Hillsborough County, NH",NH,7/27/2020,0.87,0.4,1.27,-22.28
33013,151132,"Merrimack County, NH",NH,7/27/2020,0.96,0.11,1.65,15.91
33015,309176,"Rockingham County, NH",NH,7/27/2020,0.9,0.16,1.47,-43.12
33017,130090,"Strafford County, NH",NH,7/27/2020,1,0.11,1.72,62.77
34001,265429,"Atlantic County, NJ",NJ,7/27/2020,1.16,0.73,1.55,39.64
34003,936692,"Bergen County, NJ",NJ,7/27/2020,1.12,0.72,1.44,8.33
34005,445384,"Burlington County, NJ",NJ,7/27/2020,1.26,0.84,1.59,56.1
34007,507078,"Camden County, NJ",NJ,7/27/2020,1.17,0.83,1.47,48.59
34009,92560,"Cape May County, NJ",NJ,7/27/2020,1.2,0.57,1.75,54.3
34011,150972,"Cumberland County, NJ",NJ,7/27/2020,1.19,0.64,1.7,49.02
34013,799767,"Essex County, NJ",NJ,7/27/2020,1.1,0.72,1.45,20.34
34015,291408,"Gloucester County, NJ",NJ,7/27/2020,1.03,0.59,1.41,4.33
34017,676061,"Hudson County, NJ",NJ,7/27/2020,1.18,0.71,1.55,50
34019,124714,"Hunterdon County, NJ",NJ,7/27/2020,1.11,0.33,1.79,86.42
34021,369811,"Mercer County, NJ",NJ,7/27/2020,1.12,0.62,1.54,18.57
34023,829685,"Middlesex County, NJ",NJ,7/27/2020,0.62,0.23,0.94,-56.12
34025,621354,"Monmouth County, NJ",NJ,7/27/2020,1.15,0.76,1.47,34.15
34027,494228,"Morris County, NJ",NJ,7/27/2020,1,0.49,1.43,-1.27
34029,601651,"Ocean County, NJ",NJ,7/27/2020,1.03,0.65,1.35,6.29
34031,503310,"Passaic County, NJ",NJ,7/27/2020,1.1,0.69,1.47,36.96
34033,62607,"Salem County, NJ",NJ,7/27/2020,1.04,0.26,1.66,-2.44
34035,331164,"Somerset County, NJ",NJ,7/27/2020,1.03,0.49,1.5,8.11
34037,140799,"Sussex County, NJ",NJ,7/27/2020,1.15,0.49,1.73,38.89
34039,558067,"Union County, NJ",NJ,7/27/2020,1.26,0.76,1.69,123.81
34041,105779,"Warren County, NJ",NJ,7/27/2020,0.99,0.27,1.58,-6.25
35001,678701,"Bernalillo County, NM",NM,7/27/2020,0.87,0.57,1.12,-17.43
35005,64689,"Chaves County, NM",NM,7/27/2020,0.96,0.38,1.48,-23.78
35006,26746,"Cibola County, NM",NM,7/27/2020,1.06,0.34,1.65,-1.92
35009,49437,"Curry County, NM",NM,7/27/2020,1.18,0.67,1.63,34.68
35013,217522,"Do̱a Ana County, NM",NM,7/27/2020,1.14,0.77,1.44,13.26
35015,57900,"Eddy County, NM",NM,7/27/2020,0.9,0.21,1.46,-29.09
35025,69611,"Lea County, NM",NM,7/27/2020,0.98,0.53,1.36,-21.03
35027,19556,"Lincoln County, NM",NM,7/27/2020,1.05,0.4,1.65,-3.46
35029,23963,"Luna County, NM",NM,7/27/2020,1.04,0.38,1.61,-18.47
35031,72290,"McKinley County, NM",NM,7/27/2020,0.88,0.41,1.26,-23.79
35035,66781,"Otero County, NM",NM,7/27/2020,1.22,0.65,1.72,18.71
35037,8253,"Quay County, NM",NM,7/27/2020,0.92,0.03,1.72,-63.88
35039,39006,"Rio Arriba County, NM",NM,7/27/2020,0.82,0.21,1.34,-57.99
35041,18743,"Roosevelt County, NM",NM,7/27/2020,1.06,0.3,1.69,-0.15
35043,145179,"Sandoval County, NM",NM,7/27/2020,0.95,0.41,1.4,-12.09
35045,125043,"San Juan County, NM",NM,7/27/2020,0.86,0.33,1.35,-27.54
35047,27591,"San Miguel County, NM",NM,7/27/2020,0.92,0.03,1.73,-9.22
35049,150056,"Santa Fe County, NM",NM,7/27/2020,1.02,0.49,1.49,1.68
35051,10968,"Sierra County, NM",NM,7/27/2020,0.92,0,1.7,17.89
35053,16735,"Socorro County, NM",NM,7/27/2020,0.88,0,1.65,93.84
35055,32835,"Taos County, NM",NM,7/27/2020,0.86,0.07,1.53,-58.85
35057,15591,"Torrance County, NM",NM,7/27/2020,0.89,0,1.66,186.22
35059,4118,"Union County, NM",NM,7/27/2020,0.93,0.04,1.69,-35.32
35061,76456,"Valencia County, NM",NM,7/27/2020,0.97,0.39,1.47,-12.27
36001,307117,"Albany County, NY",NY,7/27/2020,0.81,0.32,1.23,-43.23
36007,191659,"Broome County, NY",NY,7/27/2020,1,0.46,1.45,-6.29
36009,76840,"Cattaraugus County, NY",NY,7/27/2020,0.88,0.01,1.65,21.59
36011,77145,"Cayuga County, NY",NY,7/27/2020,0.88,0.01,1.63,-3.31
36013,127939,"Chautauqua County, NY",NY,7/27/2020,0.78,0.05,1.4,-63.11
36015,84254,"Chemung County, NY",NY,7/27/2020,0.86,0.01,1.64,-34.39
36017,47536,"Chenango County, NY",NY,7/27/2020,0.93,0.1,1.56,-47.63
36019,80695,"Clinton County, NY",NY,7/27/2020,0.87,0.01,1.65,61.79
36021,59916,"Columbia County, NY",NY,7/27/2020,1.02,0.07,1.8,39
36023,47823,"Cortland County, NY",NY,7/27/2020,0.97,0.1,1.63,-36.69
36025,44527,"Delaware County, NY",NY,7/27/2020,0.87,0,1.65,-34.53
36027,293718,"Dutchess County, NY",NY,7/27/2020,1.09,0.53,1.59,33.33
36029,919719,"Erie County, NY",NY,7/27/2020,0.88,0.5,1.22,-17.39
36033,50293,"Franklin County, NY",NY,7/27/2020,0.95,0,1.82,42.46
36037,57511,"Genesee County, NY",NY,7/27/2020,1.03,0.08,1.79,37.57
36039,47491,"Greene County, NY",NY,7/27/2020,1.02,0.1,1.75,37.43
36043,61833,"Herkimer County, NY",NY,7/27/2020,1.1,0.37,1.72,27.32
36045,111755,"Jefferson County, NY",NY,7/27/2020,0.94,0.12,1.57,-50.62
36055,742474,"Monroe County, NY",NY,7/27/2020,0.99,0.55,1.34,-1.69
36057,49455,"Montgomery County, NY",NY,7/27/2020,0.87,0.01,1.63,47.06
36059,1358343,"Nassau County, NY",NY,7/27/2020,1.04,0.69,1.34,6.67
36061,1628701,"New York County, NY",NY,7/27/2020,0.89,0.69,1.05,-11.67
36063,210433,"Niagara County, NY",NY,7/27/2020,0.87,0.22,1.41,-26.71
36065,229577,"Oneida County, NY",NY,7/27/2020,0.86,0.27,1.38,-18.39
36067,461809,"Onondaga County, NY",NY,7/27/2020,0.87,0.35,1.3,-21.23
36069,109864,"Ontario County, NY",NY,7/27/2020,0.91,0.07,1.55,-12.97
36071,381951,"Orange County, NY",NY,7/27/2020,0.97,0.4,1.44,2.86
36075,117898,"Oswego County, NY",NY,7/27/2020,0.84,0,1.57,-2.4
36079,98892,"Putnam County, NY",NY,7/27/2020,0.99,0.16,1.63,24.07
36083,159442,"Rensselaer County, NY",NY,7/27/2020,0.93,0.26,1.54,-13.13
36087,325695,"Rockland County, NY",NY,7/27/2020,0.81,0.16,1.34,-35.29
36089,108047,"St. Lawrence County, NY",NY,7/27/2020,0.86,0.03,1.51,-56.82
36091,230163,"Saratoga County, NY",NY,7/27/2020,0.97,0.37,1.51,-17.33
36093,155350,"Schenectady County, NY",NY,7/27/2020,1,0.47,1.48,-3.21
36101,95796,"Steuben County, NY",NY,7/27/2020,0.88,0,1.65,0
36103,1481093,"Suffolk County, NY",NY,7/27/2020,1.04,0.71,1.31,0
36107,48560,"Tioga County, NY",NY,7/27/2020,0.86,0,1.59,-2.86
36109,102793,"Tompkins County, NY",NY,7/27/2020,0.92,0.13,1.55,9.38
36111,178599,"Ulster County, NY",NY,7/27/2020,0.99,0.24,1.62,33.33
36113,64265,"Warren County, NY",NY,7/27/2020,0.87,0,1.64,-25
36115,61197,"Washington County, NY",NY,7/27/2020,0.83,0,1.61,46.25
36117,90064,"Wayne County, NY",NY,7/27/2020,0.81,0.03,1.47,-27.36
36119,967612,"Westchester County, NY",NY,7/27/2020,0.94,0.56,1.29,-12.5
37001,166436,"Alamance County, NC",NC,7/27/2020,1.05,0.67,1.38,-4.92
37003,37353,"Alexander County, NC",NC,7/27/2020,0.93,0.3,1.5,-23.68
37005,11161,"Alleghany County, NC",NC,7/27/2020,1.02,0.11,1.76,28.68
37007,24877,"Anson County, NC",NC,7/27/2020,0.94,0.19,1.52,32.08
37009,27109,"Ashe County, NC",NC,7/27/2020,1.14,0.32,1.82,36.58
37011,17505,"Avery County, NC",NC,7/27/2020,0.95,0.11,1.61,-12.19
37013,47079,"Beaufort County, NC",NC,7/27/2020,1.16,0.64,1.59,24.94
37015,19026,"Bertie County, NC",NC,7/27/2020,1.1,0.45,1.69,5.97
37017,33190,"Bladen County, NC",NC,7/27/2020,1.02,0.4,1.57,6.57
37019,136744,"Brunswick County, NC",NC,7/27/2020,0.94,0.43,1.36,-19.16
37021,259103,"Buncombe County, NC",NC,7/27/2020,0.96,0.59,1.27,-8.77
37023,90382,"Burke County, NC",NC,7/27/2020,0.98,0.52,1.37,-25.56
37025,211342,"Cabarrus County, NC",NC,7/27/2020,0.96,0.54,1.29,1.31
37027,82029,"Caldwell County, NC",NC,7/27/2020,0.96,0.55,1.32,-12.52
37031,69524,"Carteret County, NC",NC,7/27/2020,1.15,0.65,1.58,43.09
37033,22698,"Caswell County, NC",NC,7/27/2020,0.85,0,1.58,-51.08
37035,158652,"Catawba County, NC",NC,7/27/2020,0.99,0.59,1.32,-10.91
37037,73139,"Chatham County, NC",NC,7/27/2020,1.07,0.55,1.55,26.3
37039,28383,"Cherokee County, NC",NC,7/27/2020,1.11,0.59,1.59,-21.28
37041,14029,"Chowan County, NC",NC,7/27/2020,1.13,0.53,1.68,-1.57
37043,11139,"Clay County, NC",NC,7/27/2020,0.93,0.15,1.56,-41.97
37045,97645,"Cleveland County, NC",NC,7/27/2020,1.12,0.69,1.46,14.23
37047,55655,"Columbus County, NC",NC,7/27/2020,1.09,0.5,1.57,49.3
37049,102912,"Craven County, NC",NC,7/27/2020,1.1,0.58,1.54,2.48
37051,332330,"Cumberland County, NC",NC,7/27/2020,0.9,0.53,1.19,-20.74
37053,27072,"Currituck County, NC",NC,7/27/2020,0.94,0.11,1.59,-11.22
37055,36501,"Dare County, NC",NC,7/27/2020,1.01,0.31,1.61,-13.88
37057,166614,"Davidson County, NC",NC,7/27/2020,0.89,0.4,1.32,-13.94
37059,42733,"Davie County, NC",NC,7/27/2020,0.85,0.11,1.44,-30.79
37061,58856,"Duplin County, NC",NC,7/27/2020,0.89,0.36,1.33,-21.77
37063,316739,"Durham County, NC",NC,7/27/2020,0.96,0.63,1.24,-1.64
37065,52005,"Edgecombe County, NC",NC,7/27/2020,1.07,0.54,1.55,12.93
37067,379099,"Forsyth County, NC",NC,7/27/2020,0.95,0.6,1.25,-9.23
37069,67560,"Franklin County, NC",NC,7/27/2020,0.95,0.44,1.39,-12.3
37071,222846,"Gaston County, NC",NC,7/27/2020,0.92,0.58,1.2,-14.08
37075,8484,"Graham County, NC",NC,7/27/2020,0.95,0,1.9,-72.96
37077,60115,"Granville County, NC",NC,7/27/2020,0.97,0.45,1.44,8.84
37079,21012,"Greene County, NC",NC,7/27/2020,0.85,0.09,1.46,-26.35
37081,533670,"Guilford County, NC",NC,7/27/2020,0.99,0.66,1.25,-15.79
37083,50574,"Halifax County, NC",NC,7/27/2020,1.08,0.56,1.53,12.7
37085,134214,"Harnett County, NC",NC,7/27/2020,0.97,0.5,1.38,-14.19
37087,61971,"Haywood County, NC",NC,7/27/2020,1.09,0.52,1.59,8.35
37089,116748,"Henderson County, NC",NC,7/27/2020,0.81,0.36,1.2,-35.6
37091,23659,"Hertford County, NC",NC,7/27/2020,0.97,0.29,1.57,-25.11
37093,54764,"Hoke County, NC",NC,7/27/2020,0.96,0.42,1.44,-12.78
37097,178435,"Iredell County, NC",NC,7/27/2020,0.77,0.31,1.16,-34.5
37099,43327,"Jackson County, NC",NC,7/27/2020,1.07,0.56,1.53,9.05
37101,202675,"Johnston County, NC",NC,7/27/2020,0.94,0.54,1.28,-11.11
37105,61452,"Lee County, NC",NC,7/27/2020,0.95,0.38,1.43,-15.23
37107,55976,"Lenoir County, NC",NC,7/27/2020,1.06,0.38,1.63,0.23
37109,83770,"Lincoln County, NC",NC,7/27/2020,0.96,0.46,1.4,-17.15
37111,45507,"McDowell County, NC",NC,7/27/2020,0.93,0.37,1.4,-31.46
37113,35285,"Macon County, NC",NC,7/27/2020,0.81,0.15,1.37,-52.31
37115,21763,"Madison County, NC",NC,7/27/2020,0.91,0.04,1.71,-32.75
37117,22671,"Martin County, NC",NC,7/27/2020,1.05,0.26,1.67,6.5
37119,1093901,"Mecklenburg County, NC",NC,7/27/2020,0.87,0.65,1.03,-10.41
37121,15000,"Mitchell County, NC",NC,7/27/2020,0.94,0.2,1.51,-56.05
37123,27271,"Montgomery County, NC",NC,7/27/2020,0.76,0.15,1.23,-60.42
37125,98682,"Moore County, NC",NC,7/27/2020,1.03,0.53,1.46,5.51
37127,94016,"Nash County, NC",NC,7/27/2020,1.19,0.72,1.61,32.1
37129,232274,"New Hanover County, NC",NC,7/27/2020,0.8,0.38,1.14,-38.97
37131,19676,"Northampton County, NC",NC,7/27/2020,0.87,0.19,1.45,-65.42
37133,197683,"Onslow County, NC",NC,7/27/2020,0.59,0.09,0.99,-78.31
37135,146027,"Orange County, NC",NC,7/27/2020,1.09,0.61,1.49,32.18
37137,12670,"Pamlico County, NC",NC,7/27/2020,0.89,0,1.64,-26.47
37139,39639,"Pasquotank County, NC",NC,7/27/2020,1.09,0.41,1.68,25
37141,62162,"Pender County, NC",NC,7/27/2020,0.84,0.27,1.3,-40.58
37143,13422,"Perquimans County, NC",NC,7/27/2020,0.89,0.01,1.62,10.2
37145,39507,"Person County, NC",NC,7/27/2020,1.02,0.27,1.62,-19.4
37147,179914,"Pitt County, NC",NC,7/27/2020,1.08,0.73,1.39,8.33
37151,143351,"Randolph County, NC",NC,7/27/2020,0.93,0.52,1.31,-12.35
37153,44887,"Richmond County, NC",NC,7/27/2020,1.09,0.52,1.63,36.99
37155,131831,"Robeson County, NC",NC,7/27/2020,1.37,1.07,1.63,53.31
37157,90690,"Rockingham County, NC",NC,7/27/2020,1.03,0.48,1.52,2.38
37159,141262,"Rowan County, NC",NC,7/27/2020,0.9,0.45,1.3,-17.23
37161,66826,"Rutherford County, NC",NC,7/27/2020,0.9,0.36,1.39,-38.3
37163,63626,"Sampson County, NC",NC,7/27/2020,0.85,0.31,1.35,-29.68
37165,34810,"Scotland County, NC",NC,7/27/2020,0.95,0.29,1.54,-35.28
37167,62075,"Stanly County, NC",NC,7/27/2020,0.95,0.45,1.37,-12.93
37169,45467,"Stokes County, NC",NC,7/27/2020,0.93,0.18,1.53,2.75
37171,71948,"Surry County, NC",NC,7/27/2020,1,0.51,1.4,6.76
37173,14245,"Swain County, NC",NC,7/27/2020,0.87,0.01,1.6,-23.55
37175,34215,"Transylvania County, NC",NC,7/27/2020,0.87,0.12,1.49,-37.39
37177,4131,"Tyrrell County, NC",NC,7/27/2020,0.81,0.03,1.43,-62.45
37179,235908,"Union County, NC",NC,7/27/2020,0.87,0.52,1.19,-16.2
37181,44582,"Vance County, NC",NC,7/27/2020,0.94,0.34,1.45,-0.7
37183,1092305,"Wake County, NC",NC,7/27/2020,1.15,0.93,1.34,13.37
37185,19807,"Warren County, NC",NC,7/27/2020,0.98,0.19,1.61,14.83
37187,11859,"Washington County, NC",NC,7/27/2020,0.87,0.12,1.46,-58.9
37189,55945,"Watauga County, NC",NC,7/27/2020,1.08,0.42,1.61,13.42
37191,123248,"Wayne County, NC",NC,7/27/2020,1.09,0.61,1.49,14.38
37193,68557,"Wilkes County, NC",NC,7/27/2020,1.03,0.37,1.6,11.26
37195,81455,"Wilson County, NC",NC,7/27/2020,0.93,0.49,1.32,-20.79
37197,37543,"Yadkin County, NC",NC,7/27/2020,1.08,0.43,1.65,2.09
38003,10542,"Barnes County, ND",ND,7/27/2020,0.93,0.01,1.75,-6.34
38005,6962,"Benson County, ND",ND,7/27/2020,1.22,0.58,1.79,-4.06
38013,2100,"Burke County, ND",ND,7/27/2020,0.96,0,2.03,18.26
38015,95273,"Burleigh County, ND",ND,7/27/2020,0.97,0.56,1.32,-20.49
38017,181516,"Cass County, ND",ND,7/27/2020,0.97,0.5,1.35,-9.66
38019,3829,"Cavalier County, ND",ND,7/27/2020,0.91,0.02,1.69,40.09
38027,2313,"Eddy County, ND",ND,7/27/2020,0.96,0,1.94,-1.75
38029,3295,"Emmons County, ND",ND,7/27/2020,0.94,0,1.78,8.09
38031,3216,"Foster County, ND",ND,7/27/2020,0.96,0,2.03,18.28
38035,70770,"Grand Forks County, ND",ND,7/27/2020,0.98,0.41,1.45,-8.73
38039,2232,"Griggs County, ND",ND,7/27/2020,1.14,0.11,1.98,25.47
38043,2450,"Kidder County, ND",ND,7/27/2020,1,0,2.2,-5.65
38051,2585,"McIntosh County, ND",ND,7/27/2020,0.94,0.01,1.82,142.26
38053,13632,"McKenzie County, ND",ND,7/27/2020,0.87,0.03,1.53,-47.47
38055,9541,"McLean County, ND",ND,7/27/2020,1.11,0.1,1.9,11.86
38057,8267,"Mercer County, ND",ND,7/27/2020,0.94,0.02,1.83,15.87
38059,31095,"Morton County, ND",ND,7/27/2020,1,0.4,1.48,-15.12
38061,10218,"Mountrail County, ND",ND,7/27/2020,0.84,0.03,1.51,-59.29
38065,1952,"Oliver County, ND",ND,7/27/2020,1.03,0,3.22,-31.2
38067,6947,"Pembina County, ND",ND,7/27/2020,0.92,0.01,1.72,71.63
38071,11481,"Ramsey County, ND",ND,7/27/2020,0.92,0.02,1.71,-8.53
38077,16239,"Richland County, ND",ND,7/27/2020,1.12,0.31,1.78,23.05
38079,14301,"Rolette County, ND",ND,7/27/2020,0.98,0,2.19,-15.09
38085,4358,"Sioux County, ND",ND,7/27/2020,0.88,0.01,1.65,90.37
38089,30997,"Stark County, ND",ND,7/27/2020,1.11,0.43,1.7,42.58
38091,1903,"Steele County, ND",ND,7/27/2020,0.96,0,1.98,86.74
38093,20917,"Stutsman County, ND",ND,7/27/2020,1.1,0.3,1.75,13.35
38097,8037,"Traill County, ND",ND,7/27/2020,0.89,0,1.66,42.37
38099,10667,"Walsh County, ND",ND,7/27/2020,0.91,0.13,1.56,-27.82
38101,67744,"Ward County, ND",ND,7/27/2020,0.96,0.3,1.49,-26.53
38105,35350,"Williams County, ND",ND,7/27/2020,0.82,0.18,1.35,-54.76
39001,27724,"Adams County, OH",OH,7/27/2020,0.91,0.02,1.69,-25.88
39003,102663,"Allen County, OH",OH,7/27/2020,1.14,0.62,1.57,14.54
39005,53745,"Ashland County, OH",OH,7/27/2020,1,0.18,1.65,3.1
39007,97493,"Ashtabula County, OH",OH,7/27/2020,0.94,0.27,1.52,-29.81
39009,65818,"Athens County, OH",OH,7/27/2020,0.71,0.11,1.24,-56.64
39011,45804,"Auglaize County, OH",OH,7/27/2020,1,0.37,1.58,-19.3
39013,67505,"Belmont County, OH",OH,7/27/2020,0.96,0.1,1.71,20
39015,43602,"Brown County, OH",OH,7/27/2020,1.09,0.2,1.78,15.59
39017,382378,"Butler County, OH",OH,7/27/2020,0.96,0.59,1.27,-6.96
39019,27081,"Carroll County, OH",OH,7/27/2020,0.98,0.1,1.68,25.53
39021,38754,"Champaign County, OH",OH,7/27/2020,0.97,0.11,1.64,-19.72
39023,134585,"Clark County, OH",OH,7/27/2020,0.86,0.3,1.31,-35.47
39025,205466,"Clermont County, OH",OH,7/27/2020,0.74,0.2,1.19,-51.46
39027,42057,"Clinton County, OH",OH,7/27/2020,0.98,0.19,1.61,-16.09
39029,102665,"Columbiana County, OH",OH,7/27/2020,0.98,0.33,1.53,23.27
39031,36629,"Coshocton County, OH",OH,7/27/2020,0.92,0.07,1.61,-2.99
39033,41550,"Crawford County, OH",OH,7/27/2020,0.87,0,1.61,62.78
39035,1243857,"Cuyahoga County, OH",OH,7/27/2020,0.79,0.53,1,-21.4
39037,51323,"Darke County, OH",OH,7/27/2020,0.99,0.09,1.69,11.11
39039,38165,"Defiance County, OH",OH,7/27/2020,1.03,0.35,1.6,-31.15
39041,204826,"Delaware County, OH",OH,7/27/2020,0.93,0.44,1.31,-10.1
39043,74615,"Erie County, OH",OH,7/27/2020,1.08,0.54,1.54,8.24
39045,155782,"Fairfield County, OH",OH,7/27/2020,1.03,0.59,1.4,-2.58
39047,28666,"Fayette County, OH",OH,7/27/2020,1.06,0.07,1.83,47.6
39049,1310300,"Franklin County, OH",OH,7/27/2020,0.84,0.62,1.03,-20.27
39051,42276,"Fulton County, OH",OH,7/27/2020,1.02,0.28,1.62,-17.89
39053,29979,"Gallia County, OH",OH,7/27/2020,0.89,0.04,1.58,-45.67
39055,94031,"Geauga County, OH",OH,7/27/2020,0.97,0.32,1.54,-3.85
39057,167995,"Greene County, OH",OH,7/27/2020,0.95,0.41,1.42,-13.39
39059,39022,"Guernsey County, OH",OH,7/27/2020,0.86,0.01,1.57,-36.94
39061,816684,"Hamilton County, OH",OH,7/27/2020,0.93,0.65,1.18,-8.22
39063,75930,"Hancock County, OH",OH,7/27/2020,1.02,0.54,1.42,-25.15
39065,31480,"Hardin County, OH",OH,7/27/2020,0.87,0.03,1.63,-1.46
39069,27086,"Henry County, OH",OH,7/27/2020,0.94,0.23,1.55,-50.46
39071,43058,"Highland County, OH",OH,7/27/2020,0.91,0.11,1.52,-49.03
39073,28385,"Hocking County, OH",OH,7/27/2020,0.87,0.02,1.64,-42.48
39075,43892,"Holmes County, OH",OH,7/27/2020,0.86,0.08,1.46,8.04
39077,58504,"Huron County, OH",OH,7/27/2020,0.91,0.22,1.49,-23.47
39079,32384,"Jackson County, OH",OH,7/27/2020,0.88,0.04,1.56,-70.23
39081,65767,"Jefferson County, OH",OH,7/27/2020,1.01,0.25,1.63,27.6
39083,61893,"Knox County, OH",OH,7/27/2020,1.03,0.41,1.6,-32.87
39085,230514,"Lake County, OH",OH,7/27/2020,0.96,0.48,1.36,0
39087,59866,"Lawrence County, OH",OH,7/27/2020,0.94,0.29,1.5,-18.34
39089,175769,"Licking County, OH",OH,7/27/2020,1.01,0.6,1.36,-12.91
